index,Target,oof_proba,fold
0,1,0.1011819,0
1,1,0.04647688,0
2,1,0.031554967,2
3,0,0.12004679,4
4,1,0.09636033,1
5,1,0.05449169,3
6,1,0.079834804,4
7,1,0.09091997,4
8,1,0.019303681,2
9,0,0.1493153,4
10,1,0.08766266,3
11,0,0.06418687,1
12,1,0.061697003,1
13,1,0.11233221,4
14,0,0.0512781,3
15,1,0.0577478,0
16,0,0.105760925,3
17,0,0.039992116,3
18,0,0.15688899,4
19,0,0.089829065,2
20,0,0.17151824,4
21,1,0.12812796,3
22,0,0.05756937,0
23,0,0.10474971,1
24,0,0.11141319,3
25,1,0.061822407,2
26,1,0.04654114,0
27,1,0.07002001,1
28,0,0.094262935,1
29,1,0.04429635,0
30,1,0.0739925,0
31,1,0.1240281,4
32,1,0.07763182,1
33,1,0.038127903,2
34,1,0.11045932,4
35,0,0.043943245,2
36,0,0.06101679,1
37,0,0.043620683,3
38,0,0.06772434,1
39,1,0.07811487,3
40,0,0.1795229,4
41,1,0.145053,4
42,0,0.062016662,0
43,0,0.10080598,1
44,0,0.09266727,3
45,0,0.16847281,4
46,1,0.07321116,1
47,0,0.037818838,2
48,1,0.07370004,0
49,1,0.04103338,2
50,1,0.047196828,2
51,1,0.06701746,1
52,1,0.053598337,2
53,0,0.092650376,2
54,0,0.11183625,3
55,1,0.079232566,2
56,0,0.07761629,0
57,0,0.11104369,4
58,1,0.14232105,4
59,0,0.07096444,2
60,0,0.0845498,0
61,0,0.11745482,4
62,0,0.105814375,1
63,0,0.09885904,1
64,0,0.09644874,0
65,0,0.033510476,2
66,1,0.13929223,3
67,0,0.11496445,3
68,0,0.14742291,4
69,1,0.0907019,0
70,1,0.040038727,2
71,1,0.10525889,4
72,1,0.024338799,3
73,1,0.029421728,3
74,1,0.054680683,2
75,1,0.048332714,3
76,1,0.055786952,0
77,0,0.0845147,3
78,0,0.091693796,0
79,0,0.062060915,0
80,0,0.03192954,2
81,1,0.11137462,1
82,0,0.027724352,0
83,0,0.07395668,3
84,0,0.087654896,1
85,0,0.051785704,2
86,0,0.12322949,3
87,0,0.08925763,1
88,0,0.081706785,1
89,0,0.10498518,1
90,0,0.15237376,4
91,0,0.20381072,4
92,1,0.05437714,0
93,1,0.07668755,3
94,1,0.06898803,3
95,1,0.09023528,2
96,1,0.09940382,1
97,0,0.04491008,2
98,1,0.17302403,4
99,1,0.08454683,0
100,0,0.07974952,0
101,0,0.10762908,1
102,1,0.060681146,1
103,0,0.088130325,2
104,0,0.07823374,1
105,0,0.08214922,3
106,1,0.0683768,1
107,0,0.19226357,4
108,0,0.08557868,0
109,0,0.043293692,2
110,0,0.07707998,1
111,0,0.080491126,0
112,0,0.13564068,4
113,0,0.13850215,3
114,0,0.07423322,0
115,0,0.06641933,2
116,1,0.1055246,4
117,1,0.06545414,1
118,1,0.024801083,0
119,1,0.039258257,3
120,1,0.09888787,1
121,0,0.14251919,4
122,0,0.06609447,1
123,1,0.031677675,2
124,1,0.13952549,4
125,0,0.05907734,3
126,0,0.12000742,4
127,0,0.12471655,4
128,1,0.05889619,3
129,0,0.05231467,3
130,0,0.06946232,0
131,0,0.10076977,0
132,0,0.06793799,0
133,0,0.05784159,3
134,0,0.09263961,2
135,0,0.053871173,2
136,0,0.1221801,2
137,0,0.08104972,0
138,0,0.06985434,2
139,0,0.16187175,4
